"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"491";"09/14/2021";"15:07";"BRONX";10467;40,875;-73,87471;"(40.875, -73.87471)";"EAST 207 STREET";"DECATUR AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457796;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"492";"09/14/2021";"15:30";"BRONX";10460;40,83466;-73,89151;"(40.83466, -73.89151)";"EAST 172 STREET";"SEABURY PLACE";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4457454;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"493";"09/14/2021";"22:25";"BRONX";10461;40,85278;-73,853294;"(40.85278, -73.853294)";NA;NA;"1916      WILLIAMSBRIDGE ROAD";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4457388;"Sedan";NA;NA;NA;NA
"494";"09/07/2021";"11:42";"BRONX";10474;40,80304;-73,868904;"(40.80304, -73.868904)";NA;NA;"355       FOOD CENTER DRIVE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457842;"Sedan";NA;NA;NA;NA
"495";"08/22/2021";"21:00";"BRONX";10459;40,818913;-73,893555;"(40.818913, -73.893555)";NA;NA;"887       SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457851;"Sedan";NA;NA;NA;NA
"496";"09/14/2021";"15:13";"BRONX";10472;40,834774;-73,86944;"(40.834774, -73.86944)";NA;NA;"1750      EAST 174 STREET";0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4457204;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"497";"09/14/2021";"22:00";"BRONX";10462;40,854465;-73,86656;"(40.854465, -73.86656)";NA;NA;"724       LYDIG AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";"Backing Unsafely";NA;NA;NA;4457757;"Sedan";"Garbage or Refuse";NA;NA;NA
"498";"04/22/2021";"17:20";"BRONX";10467;40,865467;-73,86541;"(40.865467, -73.86541)";"ALLERTON AVENUE";"HOLLAND AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409747;"Sedan";NA;NA;NA;NA
"499";"04/22/2021";"10:00";"BRONX";10456;40,827198;-73,907036;"(40.827198, -73.907036)";NA;NA;"1064      FRANKLIN AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410130;"Sedan";NA;NA;NA;NA
"500";"12/16/2021";"1:45";"BRONX";10469;40,86356;-73,843414;"(40.86356, -73.843414)";"EASTCHESTER ROAD";"FIELDING STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4486910;"Sedan";NA;NA;NA;NA
"501";"04/22/2021";"10:20";"BRONX";10461;40,857365;-73,84657;"(40.857365, -73.84657)";NA;NA;"1400      PELHAM PARKWAY SOUTH";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4409596;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"502";"04/23/2021";"6:30";"BRONX";10460;40,83998;-73,87715;"(40.83998, -73.87715)";NA;NA;"1101      EAST TREMONT AVENUE";1;0;1;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4409793;"Taxi";"Sedan";NA;NA;NA
"503";"04/23/2021";"13:16";"BRONX";10456;40,83501;-73,90353;"(40.83501, -73.90353)";"EAST 170 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4410092;"Sedan";"Pick-up Truck";NA;NA;NA
"504";"04/17/2021";"17:20";"BRONX";10454;40,811478;-73,91694;"(40.811478, -73.91694)";NA;NA;"400       BROOK AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4410481;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"505";"04/19/2021";"0:15";"BRONX";10475;40,86832;-73,83317;"(40.86832, -73.83317)";"BARTOW AVENUE";"EDSON AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4410532;"Sedan";NA;NA;NA;NA
"506";"04/21/2021";"13:00";"BRONX";10451;40,81738;-73,9257;"(40.81738, -73.9257)";NA;NA;"2824      PARK AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409233;"Ambulance";"Sedan";NA;NA;NA
"507";"04/23/2021";"17:36";"BRONX";10457;40,843555;-73,90573;"(40.843555, -73.90573)";NA;NA;"330       EAST 173 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4410171;"Sedan";"Sedan";NA;NA;NA
"508";"04/22/2021";"1:10";"BRONX";10454;40,805557;-73,91047;"(40.805557, -73.91047)";"BRUCKNER BOULEVARD";"EAST 140 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4409389;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"509";"04/20/2021";"14:00";"BRONX";10455;40,81608;-73,917694;"(40.81608, -73.917694)";"EAST 149 STREET";"3 AVENUE";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4410495;"Sedan";"Concrete Mixer";NA;NA;NA
"510";"04/21/2021";"16:50";"BRONX";10460;40,849075;-73,88289;"(40.849075, -73.88289)";"CROTONA PARKWAY";"SOUTHERN BOULEVARD";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4409412;"Sedan";NA;NA;NA;NA
"511";"04/23/2021";"7:30";"BRONX";10451;40,822323;-73,910706;"(40.822323, -73.910706)";"3 AVENUE";"BROOK AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409758;"Taxi";"Sedan";NA;NA;NA
"512";"04/21/2021";"18:55";"BRONX";10452;40,84434;-73,91475;"(40.84434, -73.91475)";"WEST MOUNT EDEN AVENUE";"JEROME AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409459;"Sedan";NA;NA;NA;NA
"513";"04/18/2021";"11:50";"BRONX";10465;40,842697;-73,82519;"(40.842697, -73.82519)";"MACDONOUGH PLACE";"COUNTRY CLUB ROAD";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4409730;"Sedan";"Sedan";NA;NA;NA
"514";"04/23/2021";"14:40";"BRONX";10468;40,85934;-73,90448;"(40.85934, -73.90448)";"DAVIDSON AVENUE";"EVELYN PLACE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4410460;"Sedan";"Pick-up Truck";NA;NA;NA
"515";"04/22/2021";"8:40";"BRONX";10462;40,83566;-73,840034;"(40.83566, -73.840034)";"COMMERCE AVENUE";"WATERBURY AVENUE";NA;1;0;0;0;0;0;1;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4409516;"Pick-up Truck";"Sedan";NA;NA;NA
"516";"04/23/2021";"18:45";"BRONX";10456;40,83295;-73,89869;"(40.83295, -73.89869)";NA;NA;"666       JEFFERSON PLACE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4410084;"Station Wagon/Sport Utility Vehicle";"Ambulance";NA;NA;NA
"517";"04/23/2021";"6:30";"BRONX";10458;40,855553;-73,88757;"(40.855553, -73.88757)";"ARTHUR AVENUE";"EAST 187 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4409790;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"518";"04/21/2021";"19:50";"BRONX";10467;40,866047;-73,87207;"(40.866047, -73.87207)";"BRONX RIVER PARKWAY";"SOUTHERN BOULEVARD";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4409385;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"519";"09/12/2021";"17:54";"BRONX";10459;40,823143;-73,891815;"(40.823143, -73.891815)";NA;NA;"991       SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457872;"Sedan";"Motorcycle";NA;NA;NA
"520";"04/23/2021";"20:25";"BRONX";10451;40,81162;-73,93117;"(40.81162, -73.93117)";"EAST 135 STREET";"PARK AVENUE";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Driver Inattention/Distraction";NA;NA;NA;4410500;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"521";"04/21/2021";"17:37";"BRONX";10453;40,846577;-73,913155;"(40.846577, -73.913155)";"JEROME AVENUE";"CLIFFORD PLACE";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Following Too Closely";"Unspecified";NA;NA;4409441;"Taxi";"Sedan";NA;NA;NA
"522";"04/22/2021";"8:05";"BRONX";10463;40,878983;-73,90609;"(40.878983, -73.90609)";NA;NA;"3058      GODWIN TERRACE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410228;"Sedan";NA;NA;NA;NA
"523";"04/22/2021";"0:31";"BRONX";10457;40,83846;-73,90175;"(40.83846, -73.90175)";"CLAREMONT PARKWAY";"BATHGATE AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4409420;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"524";"04/22/2021";"19:31";"BRONX";10466;40,89232;-73,85896;"(40.89232, -73.85896)";NA;NA;"683       EAST 231 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4410183;"Sedan";"Sedan";NA;NA;NA
"525";"04/23/2021";"10:15";"BRONX";10474;40,811512;-73,89053;"(40.811512, -73.89053)";"RANDALL AVENUE";"TIFFANY STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409929;"Sedan";NA;NA;NA;NA
"526";"04/23/2021";"16:25";"BRONX";10475;40,885303;-73,82954;"(40.885303, -73.82954)";"BOSTON ROAD";"DELAVALL AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4410523;"Sedan";"Sedan";NA;NA;NA
"527";"04/22/2021";"15:35";"BRONX";10469;40,861164;-73,857574;"(40.861164, -73.857574)";"WARING AVENUE";"WILLIAMSBRIDGE ROAD";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4409748;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"528";"03/30/2021";"18:30";"BRONX";10452;40,843475;-73,92467;"(40.843475, -73.92467)";"MERRIAM AVENUE";"UNIVERSITY AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4410421;"Station Wagon/Sport Utility Vehicle";"PK";NA;NA;NA
"529";"04/21/2021";"18:30";"BRONX";10455;40,817513;-73,91712;"(40.817513, -73.91712)";"EAST 151 STREET";"MELROSE AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409670;NA;NA;NA;NA;NA
"530";"04/21/2021";"16:20";"BRONX";10466;40,881264;-73,83875;"(40.881264, -73.83875)";"BAYCHESTER AVENUE";"BOSTON ROAD";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4409538;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"531";"04/21/2021";"15:25";"BRONX";10467;40,884983;-73,86204;"(40.884983, -73.86204)";"EAST 221 STREET";"WHITE PLAINS ROAD";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409534;"Station Wagon/Sport Utility Vehicle";"Van";NA;NA;NA
"532";"04/23/2021";"13:15";"BRONX";10468;40,857418;-73,899956;"(40.857418, -73.899956)";"EAST 183 STREET";"GRAND CONCOURSE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4409917;"Sedan";NA;NA;NA;NA
"533";"04/21/2021";"22:00";"BRONX";10455;40,814762;-73,91683;"(40.814762, -73.91683)";NA;NA;"440       EAST 148 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4409388;"Pick-up Truck";"Sedan";NA;NA;NA
"534";"04/21/2021";"15:47";"BRONX";10466;40,895702;-73,860504;"(40.895702, -73.860504)";NA;NA;"4234      BRONX BOULEVARD";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Other Vehicular";NA;NA;NA;4410155;"Sedan";"Tractor Truck Diesel";NA;NA;NA
"535";"04/21/2021";"4:20";"BRONX";10466;40,88611;-73,86033;"(40.88611, -73.86033)";NA;NA;"725       EAST 223 STREET";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";NA;NA;4410150;"Sedan";"Sedan";"Sedan";NA;NA
"536";"04/22/2021";"22:51";"BRONX";10472;40,827656;-73,8861;"(40.827656, -73.8861)";"WESTCHESTER AVENUE";"WHITLOCK AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Oversized Vehicle";NA;NA;NA;4410083;"Sedan";"Tractor Truck Diesel";NA;NA;NA
"537";"04/23/2021";"19:12";"BRONX";10469;40,87427;-73,84187;"(40.87427, -73.84187)";NA;NA;"3209      TIEMANN AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";NA;NA;4410211;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"538";"04/23/2021";"14:55";"BRONX";10461;40,850166;-73,844925;"(40.850166, -73.844925)";NA;NA;"1826      EASTCHESTER ROAD";1;0;1;0;0;0;0;0;"Backing Unsafely";NA;NA;NA;NA;4409807;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"539";"04/21/2021";"10:30";"BRONX";10452;40,83941;-73,91542;"(40.83941, -73.91542)";NA;NA;"154       EAST 170 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410174;"Sedan";NA;NA;NA;NA
"540";"04/21/2021";"22:17";"BRONX";10456;40,832;-73,899025;"(40.832, -73.899025)";"BOSTON ROAD";"UNION AVENUE";NA;1;0;0;0;0;0;1;0;"Turning Improperly";"Following Too Closely";NA;NA;NA;4409415;"Pick-up Truck";"MOPED";NA;NA;NA
"541";"04/21/2021";"3:00";"BRONX";10468;40,877365;-73,88533;"(40.877365, -73.88533)";"GRAND CONCOURSE";"VANCORTLANDT AVENUE EAST";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4409035;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"542";"04/20/2021";"17:30";"BRONX";10459;40,820305;-73,89083;"(40.820305, -73.89083)";"BRUCKNER BOULEVARD";"HUNTS POINT AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409930;"Sedan";NA;NA;NA;NA
"543";"04/22/2021";"16:30";"BRONX";10469;40,875423;-73,86028;"(40.875423, -73.86028)";NA;NA;"901       EAST GUN HILL ROAD";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410180;"Sedan";NA;NA;NA;NA
"544";"04/23/2021";"19:43";"BRONX";10459;40,821667;-73,89771;"(40.821667, -73.89771)";NA;NA;"920       WESTCHESTER AVENUE";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410019;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"545";"04/21/2021";"18:57";"BRONX";10469;40,866444;-73,86117;"(40.866444, -73.86117)";NA;NA;"2751      BOSTON ROAD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4409491;"Sedan";NA;NA;NA;NA
"546";"04/21/2021";"15:15";"BRONX";10456;40,837864;-73,9114;"(40.837864, -73.9114)";"MORRIS AVENUE";"EAST 170 STREET";NA;1;0;0;0;0;0;1;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4409449;"Moped";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"547";"09/14/2021";"23:37";"BRONX";10473;40,82111;-73,848495;"(40.82111, -73.848495)";NA;NA;"2160      SEWARD AVENUE";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4457368;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"548";"04/21/2021";"9:11";"BRONX";10463;40,88945;-73,90448;"(40.88945, -73.90448)";NA;NA;"3900      GREYSTONE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409257;"Sedan";"Sedan";NA;NA;NA
"549";"04/22/2021";"16:47";"BRONX";10468;40,859642;-73,90534;"(40.859642, -73.90534)";"GRAND AVENUE";"EVELYN PLACE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4409693;"Sedan";NA;NA;NA;NA
"550";"04/23/2021";"14:50";"BRONX";10462;40,83954;-73,85067;"(40.83954, -73.85067)";NA;NA;"1662      ZEREGA AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";NA;NA;NA;NA;4410056;"Sedan";NA;NA;NA;NA
"551";"04/22/2021";"17:25";"BRONX";10452;40,84338;-73,914276;"(40.84338, -73.914276)";NA;NA;"1562      TOWNSEND AVENUE";0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4409710;"Sedan";"Sedan";NA;NA;NA
"552";"04/21/2021";"9:45";"BRONX";10461;40,849957;-73,84885;"(40.849957, -73.84885)";NA;NA;"1711      HERING AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409157;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"553";"04/21/2021";"20:50";"BRONX";10451;40,82416;-73,922775;"(40.82416, -73.922775)";NA;NA;"779       CONCOURSE VILLAGE WEST";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4409453;"Sedan";NA;NA;NA;NA
"554";"03/31/2021";"15:38";"BRONX";10452;40,84434;-73,91475;"(40.84434, -73.91475)";"JEROME AVENUE";"EAST MOUNT EDEN AVENUE";NA;1;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;4409705;NA;NA;NA;NA;NA
"555";"04/21/2021";"15:45";"BRONX";10474;40,81672;-73,89241;"(40.81672, -73.89241)";NA;NA;"880       GARRISON AVENUE";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4409404;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"556";"04/22/2021";"23:23";"BRONX";10453;40,861862;-73,91282;"(40.861862, -73.91282)";"WEST FORDHAM ROAD";"MAJOR DEEGAN EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4409695;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"557";"04/22/2021";"14:40";"BRONX";10467;40,86536;-73,87043;"(40.86536, -73.87043)";"ALLERTON AVENUE";"BRONX PARK EAST";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4409749;"Sedan";"Sedan";NA;NA;NA
"558";"04/23/2021";"17:10";"BRONX";10451;40,822742;-73,913895;"(40.822742, -73.913895)";NA;NA;"416       EAST 159 STREET";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410498;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"559";"04/21/2021";"23:10";"BRONX";10457;40,85429;-73,90027;"(40.85429, -73.90027)";"RYER AVENUE";"EAST 181 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409363;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"560";"04/21/2021";"13:05";"BRONX";10466;40,88845;-73,841965;"(40.88845, -73.841965)";"BAYCHESTER AVENUE";"EAST 233 STREET";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4409533;"Sedan";"Van";NA;NA;NA
"561";"04/21/2021";"15:00";"BRONX";10461;40,83981;-73,84649;"(40.83981, -73.84649)";"FRISBY AVENUE";"SAINT PETERS AVENUE";NA;5;0;0;0;0;0;5;0;"Unspecified";"Unspecified";"Unspecified";"Unspecified";NA;4409398;"Station Wagon/Sport Utility Vehicle";"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA
"562";"04/22/2021";"15:25";"BRONX";10468;40,870644;-73,89951;"(40.870644, -73.89951)";NA;NA;"2785      UNIVERSITY AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4410214;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"563";"04/22/2021";"14:42";"BRONX";10464;40,848835;-73,787094;"(40.848835, -73.787094)";NA;NA;"385       CITY ISLAND AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409602;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"564";"04/22/2021";"11:43";"BRONX";10455;40,816765;-73,90073;"(40.816765, -73.90073)";"EAST 156 STREET";"DAWSON STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4409931;"Sedan";"Sedan";NA;NA;NA
"565";"04/23/2021";"20:29";"BRONX";10468;40,8589;-73,90357;"(40.8589, -73.90357)";NA;NA;"2350      JEROME AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4409910;"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"566";"04/23/2021";"13:50";"BRONX";10456;40,830166;-73,90624;"(40.830166, -73.90624)";NA;NA;"3480      3 AVENUE";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4410136;"E-Bike";"Sedan";NA;NA;NA
"567";"04/22/2021";"16:23";"BRONX";10451;40,82485;-73,911316;"(40.82485, -73.911316)";"EAST 163 STREET";"BROOK AVENUE";NA;0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4410107;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"568";"04/23/2021";"10:40";"BRONX";10455;40,811665;-73,909035;"(40.811665, -73.909035)";NA;NA;"729       EAST 147 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410487;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"569";"04/22/2021";"6:00";"BRONX";10475;40,872494;-73,83314;"(40.872494, -73.83314)";NA;NA;"600       BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4410121;"Sedan";NA;NA;NA;NA
"570";"04/03/2021";"15:17";"BRONX";10451;40,82463;-73,91059;"(40.82463, -73.91059)";"EAST 163 STREET";"WASHINGTON AVENUE";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410127;"E-Bike";NA;NA;NA;NA
"571";"04/21/2021";"16:48";"BRONX";10460;40,839676;-73,871216;"(40.839676, -73.871216)";"VANNEST AVENUE";"EAST TREMONT AVENUE";NA;4;0;0;0;0;0;4;0;"View Obstructed/Limited";NA;NA;NA;NA;4409545;"Taxi";NA;NA;NA;NA
"572";"04/21/2021";"16:25";"BRONX";10460;40,83558;-73,886665;"(40.83558, -73.886665)";NA;NA;"1680      VYSE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4409417;"Bus";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"573";"04/17/2021";"4:30";"BRONX";10466;40,895927;-73,855995;"(40.895927, -73.855995)";NA;NA;"4305      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Turning Improperly";"Following Too Closely";NA;NA;NA;4410149;"Sedan";"Sedan";NA;NA;NA
"574";"04/22/2021";"12:23";"BRONX";10453;40,861862;-73,91282;"(40.861862, -73.91282)";"MAJOR DEEGAN EXPRESSWAY";"WEST FORDHAM ROAD";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";"Unspecified";NA;NA;4409692;"Sedan";"Sedan";"Taxi";NA;NA
"575";"04/23/2021";"14:45";"BRONX";10458;40,866047;-73,882744;"(40.866047, -73.882744)";"BEDFORD PARK BOULEVARD";"SOUTHERN BOULEVARD";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion";NA;NA;NA;4409808;"E-Bike";NA;NA;NA;NA
"576";"04/22/2021";"21:13";"BRONX";10456;40,830563;-73,91883;"(40.830563, -73.91883)";NA;NA;"1055      SHERIDAN AVENUE";1;0;1;0;0;0;0;0;"Unsafe Speed";NA;NA;NA;NA;4409720;NA;NA;NA;NA;NA
"577";"04/21/2021";"16:03";"BRONX";10456;40,833153;-73,90913;"(40.833153, -73.90913)";NA;NA;"1270      WEBSTER AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4409424;"3-Door";NA;NA;NA;NA
"578";"04/23/2021";"9:00";"BRONX";10457;40,843002;-73,90359;"(40.843002, -73.90359)";"WEBSTER AVENUE";"EAST 173 STREET";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4410173;"Box Truck";"E-Bike";NA;NA;NA
"579";"04/21/2021";"20:06";"BRONX";10461;40,85384;-73,8564;"(40.85384, -73.8564)";NA;NA;"2024      HAIGHT AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4409492;"Sedan";NA;NA;NA;NA
"580";"04/22/2021";"14:55";"BRONX";10475;40,890076;-73,819855;"(40.890076, -73.819855)";"BOSTON ROAD";"ROPES AVENUE";NA;1;0;0;0;0;0;1;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4410181;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"581";"04/23/2021";"4:43";"BRONX";10475;40,86832;-73,83317;"(40.86832, -73.83317)";"EDSON AVENUE";"BARTOW AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4410202;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
